한글표기,위중증_합계,위중증1일,치명(%),완치(%),발생률,인구수,확진자_합계,확진자1일,사망자_합계,사망자1일,완치_합계,완치1일,kr_code,en_code,백신보유량,인구당_백신보유율,1차접종,2차접종,일별접종수,국가코드,대륙
몽골,192.0,,0.4,95.8,92757,3278290,304084,2650.0,1277,19.0,,,몽골,Mongolia,4662652.0,70.7,68.3,64.6,13034.0,MN,아시아
이집트,90.0,,5.7,84.4,2969,102334404,303783,738.0,17294,31.0,809.0,809.0,이집트,Egypt,16223309.0,8.2,10.6,5.7,428187.0,EG,중동
오만,17.0,-3.0,1.3,98.0,59485,5106626,303769,31.0,4096,,286.0,286.0,오만,Oman,6374064.0,76.0,90.1,61.9,435460.0,OM,중동
슬로베니아,73.0,-1.0,1.6,94.1,141112,2078938,293364,1031.0,4561,5.0,1321.0,1321.0,슬로베니아,Slovenia,2128388.0,52.5,54.4,48.5,6176.0,SI,유럽
몰도바,166.0,-8.0,2.3,94.4,72978,4033963,292839,1587.0,6753,21.0,1230.0,1230.0,몰도바,Moldova,1401428.0,26.1,23.0,29.3,3636.0,MD,유럽
바레인,5.0,,0.5,99.2,161648,1701575,274981,56.0,1389,,102.0,102.0,바레인,Bahrain,2582168.0,87.0,78.5,75.3,5479.0,BH,중동
아르메니아,,,2.0,92.4,88314,2963243,261697,1022.0,5319,20.0,650.0,650.0,아르메니아,Armenia,408535.0,6.9,8.9,4.8,5965.0,AM,아시아
케냐,66.0,-26.0,2.1,96.8,4639,53771296,249434,664.0,5123,7.0,340.0,340.0,케냐,Kenya,3761876.0,4.0,5.9,1.9,36291.0,KE,아프리카
카타르,15.0,,0.3,99.2,82138,2881053,236643,85.0,606,1.0,91.0,91.0,카타르,Qatar,4712907.0,84.3,84.4,79.4,4463.0,QA,중동
잠비아,25.0,,1.7,98.0,11371,18383955,209002,90.0,3648,1.0,29.0,29.0,잠비아,Zambia,720260.0,2.0,1.8,2.2,4571.0,ZM,아프리카
나이지리아,11.0,,1.3,94.2,998,206139589,205484,437.0,2701,6.0,222.0,222.0,나이지리아,Nigeria,6552979.0,1.6,2.3,0.9,74489.0,NG,아프리카
알제리,14.0,,2.9,68.5,4637,43851044,203198,153.0,5805,8.0,118.0,118.0,알제리,Algeria,14082920.0,16.2,13.9,9.3,292376.0,DZ,중동
노르웨이,23.0,,0.5,47.1,34942,5421241,188850,555.0,861,,,,노르웨이,Norway,7795659.0,72.8,77.5,68.0,14534.0,NO,유럽
키르기스스탄,131.0,,1.5,97.0,27365,6524195,178532,88.0,2607,2.0,104.0,104.0,키르기스스탄,Kyrgyzstan,1448417.0,11.3,12.9,9.7,10372.0,KG,아시아
보츠와나,1.0,,1.3,97.2,76211,2351627,178050,,2367,,,,보츠와나,Botswana,606699.0,12.8,17.2,9.5,2729.0,BW,아프리카
알바니아,3.0,,1.6,92.5,59118,2877797,169462,680.0,2685,17.0,996.0,996.0,알바니아,Albania,1732549.0,30.2,32.9,27.5,8351.0,AL,유럽
라트비아,59.0,-2.0,1.7,92.5,83921,1886198,158291,1208.0,2717,11.0,1282.0,1282.0,라트비아,Latvia,1635365.0,42.6,47.8,44.1,5554.0,LV,유럽
에스토니아,22.0,4.0,0.9,92.1,117793,1326535,156257,788.0,1357,5.0,627.0,627.0,에스토니아,Estonia,1367709.0,51.6,57.2,46.0,3109.0,EE,유럽
모잠비크,32.0,,1.3,97.5,4822,31255435,150662,90.0,1915,3.0,123.0,123.0,모잠비크,Mozambique,3644423.0,5.8,6.1,5.6,54234.0,MZ,아프리카
핀란드,25.0,,0.8,32.5,25548,5540720,141552,663.0,1062,,,,핀란드,Finland,7582431.0,68.7,74.9,62.5,20354.0,FI,유럽
몬테네그로,,,1.5,93.1,209371,628066,131020,520.0,1919,5.0,652.0,652.0,몬테네그로,Montenegro,457474.0,36.7,39.0,34.0,2163.0,ME,유럽
짐바브웨,12.0,,3.5,94.1,8802,14862924,130485,213.0,4616,1.0,138.0,138.0,짐바브웨,Zimbabwe,5320565.0,17.8,20.6,15.1,28149.0,ZW,아프리카
나미비아,9.0,-9.0,2.8,96.4,50214,2540905,127589,96.0,3511,17.0,178.0,178.0,나미비아,Namibia,407502.0,8.3,10.5,6.5,4761.0,,아프리카
가나,42.0,,0.9,96.4,4103,31072940,127016,,1150,,,,가나,Ghana,1653422.0,2.7,2.9,2.5,2050.0,GH,아프리카
우간다,268.0,,2.6,77.8,2702,45741007,123572,127.0,3156,4.0,14.0,14.0,우간다,Uganda,2058553.0,2.6,4.1,1.0,90201.0,UG,아프리카
캄보디아,,,2.1,91.3,6738,16718965,112651,978.0,2319,17.0,605.0,605.0,캄보디아,Cambodia,24090068.0,73.0,80.5,66.6,141465.0,KH,아시아
호주,301.0,,1.2,71.1,4123,25499884,105131,2402.0,1290,12.0,,,호주,Australia,27750500.0,54.4,64.3,43.3,281141.0,AU,오세아니아
엘살바도르,127.0,,3.1,83.2,16088,6486205,104348,,3234,12.0,,,엘살바도르,El Salvador,7525604.0,58.3,63.3,52.6,41734.0,SV,중남미
중국,,,4.8,94.2,67,1439323776,96128,22.0,4636,,63.0,63.0,중국,Mainland China,2208921000.0,78.9,82.5,74.8,3191143.0,CN,아시아
싱가포르,34.0,4.0,0.1,82.2,16498,5850342,94043,2268.0,93,8.0,1086.0,1086.0,싱가포르,Singapore,9353320.0,82.0,82.3,79.4,23587.0,SG,아시아
카메룬,152.0,,1.6,87.1,3477,26545863,92303,6889.0,1459,91.0,,,카메룬,Cameroon,461201.0,0.9,1.5,0.3,451.0,CM,아프리카
몰디브,23.0,,0.3,97.8,156896,540544,84720,141.0,231,,106.0,106.0,몰디브,Maldives,729253.0,98.0,105.4,90.7,725.0,MV,아시아
세네갈,6.0,-1.0,2.5,97.3,4406,16743927,73775,11.0,1858,,40.0,40.0,세네갈,Senegal,1784832.0,5.5,7.6,3.5,2395.0,SN,아프리카
말라위,67.0,,3.7,89.3,3218,19129952,61552,24.0,2281,2.0,260.0,260.0,말라위,Malawi,1087426.0,2.7,4.0,2.4,6568.0,MW,아프리카
콩고민주공화국,,,1.9,54.3,636,89561403,56862,,1084,,,,콩고민주공화국,DR Congo,134945.0,0.1,0.1,0.05,21.0,CD,아프리카
앙골라,37.0,29.0,2.7,84.1,1722,32866272,56583,543.0,1537,11.0,143.0,143.0,앙골라,Angola,3134137.0,5.2,7.1,3.3,44858.0,AO,아프리카
피지,10.0,,1.2,72.7,56917,896445,51023,151.0,624,3.0,356.0,356.0,피지,Fiji,1033997.0,57.8,68.0,47.6,8390.0,FJ,오세아니아
트리니다드 토바고,22.0,,2.9,88.8,36055,1399488,50459,230.0,1474,8.0,221.0,221.0,트리니다드 토바고,Trinidad and Tobago,1066324.0,38.2,41.5,35.4,4810.0,TT,중남미
수리남,16.0,-1.0,2.1,65.0,70605,586632,41419,430.0,879,9.0,15.0,15.0,수리남,Suriname,397606.0,33.3,38.1,28.5,1740.0,SR,중남미
수단,,,7.6,83.8,873,43849260,38256,11.0,2901,1.0,,,수단,Sudan,1704840.0,2.0,1.5,1.3,23888.0,SD,중동
모리타니,22.0,,2.2,96.1,7740,4649658,35989,47.0,774,1.0,103.0,103.0,모리타니,Mauritania,1118158.0,13.8,7.9,14.0,50829.0,MR,중동
가이아나,31.0,,2.5,84.6,40224,786552,31638,279.0,783,5.0,123.0,123.0,가이아나,Guyana,543180.0,34.6,45.5,23.7,1919.0,GY,중남미
기니,24.0,,1.2,94.8,2314,13132795,30392,10.0,378,,24.0,24.0,기니,Guinea,1732598.0,6.4,8.7,4.0,37511.0,GN,아프리카
가봉,26.0,,0.6,90.3,13261,2225734,29515,,183,,,,가봉,Gabon,180320.0,4.3,4.9,3.8,732.0,GA,아프리카
토고,,,0.9,90.3,3064,8278724,25368,45.0,228,1.0,167.0,167.0,토고,Togo,997632.0,6.2,7.4,5.0,23544.0,TG,아프리카
라오스,,,0.1,23.3,3278,7275560,23846,358.0,18,1.0,,,라오스,Laos,4402770.0,30.7,41.1,26.7,9906.0,LA,아시아
바하마,15.0,,2.5,88.1,53361,393244,20984,142.0,531,8.0,168.0,168.0,바하마,Bahamas,184461.0,24.2,30.0,18.4,10.0,BS,중남미
소말리아,,,5.6,47.7,1257,15893222,19980,,1111,,,,소말리아,Somalia,477075.0,1.6,1.7,1.5,7524.0,SO,아프리카
대만,,,5.2,84.7,681,23816775,16223,7.0,842,,,,대만,Taiwan,15441421.0,32.7,55.4,10.1,264522.0,TW,아시아
모리셔스,,,0.5,11.9,12341,1271768,15607,216.0,82,3.0,,,모리셔스,Mauritius,1633952.0,64.5,66.8,62.2,1155.0,MU,아프리카
아루바,7.0,,1.1,97.4,144915,106766,15472,24.0,166,,24.0,24.0,아루바,Aruba,156061.0,69.7,72.6,66.7,135.0,AW,중남미
안도라,4.0,,0.9,98.6,197010,77265,15209,17.0,130,,13.0,13.0,안도라,Andorra,95918.0,62.3,68.7,55.9,113.0,AD,유럽
말리,,,3.6,94.1,750,20250833,15194,11.0,548,,11.0,11.0,말리,Mali,405053.0,1.1,1.7,1.2,1800.0,ML,아프리카
니카라과,,,1.4,29.2,2181,6624554,14448,,204,,,,니카라과,Nicaragua,788502.0,6.0,7.7,4.4,2155.0,NI,중남미
레소토,,,2.8,47.4,6720,2142249,14395,,403,,,,레소토,Lesotho,332954.0,8.1,12.2,11.7,6246.0,LS,아프리카
지부티,,,1.3,95.2,12859,988000,12705,69.0,167,,46.0,46.0,지부티,Djibouti,67229.0,3.1,3.8,2.4,174.0,DJ,아프리카
홍콩,,,1.7,97.4,1630,7496981,12217,3.0,213,,4.0,4.0,홍콩,Hong Kong,8676555.0,57.7,59.7,55.6,28942.0,HK,아시아
적도 기니,1.0,,1.2,87.8,8811,1402985,12214,408.0,146,4.0,496.0,496.0,적도 기니,Equatorial Guinea,389970.0,14.3,16.5,12.1,410.0,GQ,아프리카
남수단,4.0,,1.1,96.8,1072,11193725,11995,14.0,128,,47.0,47.0,남수단,South Sudan,103751.0,0.4,0.6,0.2,783.0,SS,아프리카
아이슬란드,3.0,,0.3,96.7,34524,341243,11781,21.0,33,,26.0,26.0,아이슬란드,Iceland,554603.0,77.7,78.9,77.5,499.0,IS,유럽
감비아,3.0,,3.4,96.5,4111,2416668,9934,4.0,338,3.0,17.0,17.0,감비아,Gambia,207195.0,4.4,7.8,7.3,357.0,GM,아프리카
바베이도스,,,0.8,88.7,29164,287375,8180,199.0,69,,434.0,434.0,바베이도스,Barbados,236589.0,41.2,46.5,35.9,1330.0,BB,중남미
맨섬,1.0,,0.7,94.7,88718,85033,7544,34.0,51,,47.0,47.0,맨섬,Isle of Man,129319.0,76.1,77.0,75.1,3.0,IM,유럽
브루나이,34.0,-2.0,0.6,68.5,16266,437479,7116,166.0,42,2.0,153.0,153.0,브루나이,Brunei,474407.0,51.6,62.2,41.0,7171.0,BN,아시아
니제르,,,3.3,95.8,248,24206644,6008,12.0,201,,4.0,4.0,니제르,Niger,512294.0,1.1,1.7,0.5,9294.0,NE,아프리카
라이베리아,2.0,,4.9,94.2,1147,5057681,5797,3.0,285,2.0,,,라이베리아,Liberia,284246.0,3.1,2.3,0.6,8900.0,LR,아프리카
산마리노,2.0,,1.7,97.8,159972,33931,5428,,91,,,,산마리노,San Marino,47100.0,69.3,71.9,71.9,3.0,SM,유럽
버뮤다,1.0,,1.4,70.9,84203,62278,5244,99.0,72,10.0,106.0,106.0,버뮤다,Bermuda,86676.0,68.8,69.6,68.0,60.0,BM,중남미
그레나다,,,2.7,66.5,45680,112523,5140,101.0,139,4.0,56.0,56.0,그레나다,Grenada,55663.0,25.5,30.4,20.7,579.0,GD,중남미
뉴질랜드,5.0,,0.6,93.0,886,4822233,4273,25.0,27,,9.0,9.0,뉴질랜드,New Zealand,5174210.0,52.5,66.6,38.4,49094.0,NZ,오세아니아
모나코,2.0,,1.0,98.2,84450,39242,3313,1.0,33,,2.0,2.0,모나코,Monaco,49980.0,64.1,68.4,59.8,120.0,MC,유럽
부탄,,,0.1,99.7,3371,771608,2601,,3,,1.0,1.0,부탄,Bhutan,1081086.0,72.6,78.5,66.6,2112.0,BT,아시아
마카오,,,-,88.7,109,649335,71,,0,,,,마카오,Macau,667489.0,49.1,53.0,45.4,1992.0,MO,아시아
사모아,,,-,100.0,15,198414,3,,0,,,,사모아,Samoa,172316.0,42.9,57.1,28.7,3269.0,WS,오세아니아
