지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-01-05 22:00,-.7,,2.9,46,,,-.9
108,서울,2014-01-05 23:00,-1.4,,2.1,50,,,-1.3
108,서울,2014-01-06 00:00,-1.8,,.6,52,,,-1.7
108,서울,2014-01-06 01:00,-2.4,,0,54,,,-2.1
108,서울,2014-01-06 02:00,-2.4,,.5,52,,,-2.4
108,서울,2014-01-06 03:00,-2.6,,.2,57,,,-2.6
108,서울,2014-01-06 04:00,-2.8,,.4,61,,,-2.7
108,서울,2014-01-06 05:00,-3.4,,2.2,63,,,-3
108,서울,2014-01-06 06:00,-3.4,,2.7,64,,,-3
108,서울,2014-01-06 07:00,-3.4,,1.4,63,,,-3.1
108,서울,2014-01-06 08:00,-3.6,,.6,65,0,,-3.3
108,서울,2014-01-06 09:00,-3.1,,1.8,59,.6,,-2.1
108,서울,2014-01-06 10:00,-.8,,2.9,52,1,,0
108,서울,2014-01-06 11:00,1.1,,2.6,44,.8,,.6
108,서울,2014-01-06 12:00,2.8,,1.8,38,1,,1.9
108,서울,2014-01-06 13:00,4.2,,2,36,1,,2.1
108,서울,2014-01-06 14:00,6.2,,1.6,31,1,,4.5
108,서울,2014-01-06 15:00,6.4,,2.3,32,1,,2.6
108,서울,2014-01-06 16:00,6.1,,1.7,33,1,,.8
108,서울,2014-01-06 17:00,4.8,,2.9,37,.7,,.3
108,서울,2014-01-06 18:00,3.7,,1.8,46,0,,.1
108,서울,2014-01-06 19:00,2.9,,1.7,49,,,.1
108,서울,2014-01-06 20:00,2,,1.7,53,,,0
108,서울,2014-01-06 21:00,1.7,,.5,53,,,.1
108,서울,2014-01-06 22:00,1.7,,1.2,53,,,-.1
108,서울,2014-01-06 23:00,1.1,,2.5,54,,,-.2
108,서울,2014-01-07 00:00,.9,,2.1,54,,,.1
108,서울,2014-01-07 01:00,1.4,,2.1,55,,,.1
108,서울,2014-01-07 02:00,1.2,,1.3,54,,,-.1
108,서울,2014-01-07 03:00,.6,,2.2,57,,,-.3
108,서울,2014-01-07 04:00,.8,,2,56,,,-.2
108,서울,2014-01-07 05:00,1,,1.6,57,,,-.1
108,서울,2014-01-07 06:00,.7,,1.9,57,,,-.3
108,서울,2014-01-07 07:00,.4,,2.4,59,,,-.5
108,서울,2014-01-07 08:00,.7,,1.5,55,0,,-.1
108,서울,2014-01-07 09:00,1,,2.5,54,0,,0
108,서울,2014-01-07 10:00,2.1,,2.4,49,0,,.3
108,서울,2014-01-07 11:00,3.2,,1.6,45,0,,.8
108,서울,2014-01-07 12:00,4.1,,.8,43,0,,1.1
108,서울,2014-01-07 13:00,4.5,,1.4,47,0,,1.1
108,서울,2014-01-07 14:00,5,,2.6,49,0,,2.1
108,서울,2014-01-07 15:00,5.5,,1.5,49,0,,2
108,서울,2014-01-07 16:00,5.3,,1.5,51,0,,1.6
108,서울,2014-01-07 17:00,5.1,,2.3,52,0,,1
108,서울,2014-01-07 18:00,4.7,,1.7,57,0,,.4
108,서울,2014-01-07 19:00,4.3,,.5,59,,,0
108,서울,2014-01-07 20:00,4,,.8,60,,,0
108,서울,2014-01-07 21:00,3.6,,1.3,65,,,.1
108,서울,2014-01-07 22:00,4.1,,2,65,,,.2
108,서울,2014-01-07 23:00,4,,.3,65,,,.5
108,서울,2014-01-08 00:00,4,0,.8,66,,,.5
108,서울,2014-01-08 01:00,3.9,,1.9,73,,,.8
108,서울,2014-01-08 02:00,3.8,,.4,75,,,.7
108,서울,2014-01-08 03:00,3.8,0,1.7,73,,,.8
108,서울,2014-01-08 04:00,3.8,,1.7,75,,,.9
108,서울,2014-01-08 05:00,3.6,,2,78,,,.8
108,서울,2014-01-08 06:00,3.1,,2.4,81,,,.9
108,서울,2014-01-08 07:00,2.5,,3,79,,,.6
108,서울,2014-01-08 08:00,2,,1.9,81,0,,0
108,서울,2014-01-08 09:00,2,,3,81,0,,.6
108,서울,2014-01-08 10:00,2.1,,3.4,80,0,,1.6
108,서울,2014-01-08 11:00,2.2,,2.3,70,0,,2.6
108,서울,2014-01-08 12:00,2.3,,4.1,67,0,,3.8
108,서울,2014-01-08 13:00,2.6,,4.5,62,.3,,5.4
108,서울,2014-01-08 14:00,2.7,,5.2,56,.7,,5.6
108,서울,2014-01-08 15:00,2.5,,3.6,45,.9,,4.5
108,서울,2014-01-08 16:00,1.8,,4.7,34,1,,1.9
108,서울,2014-01-08 17:00,.4,,4.2,34,.6,,.2
108,서울,2014-01-08 18:00,-.8,,5.4,32,0,,-.1
108,서울,2014-01-08 19:00,-1.7,,5.1,36,,,-.4
108,서울,2014-01-08 20:00,-2.8,,4.1,41,,,-.6
108,서울,2014-01-08 21:00,-3.5,,5,41,,,-.8
108,서울,2014-01-08 22:00,-4.4,,3.9,42,,,-1.4
108,서울,2014-01-08 23:00,-5.1,,4.2,40,,,-1.9
108,서울,2014-01-09 00:00,-5.7,,3,33,,,-2.3
108,서울,2014-01-09 01:00,-6.3,,4,30,,,-3
108,서울,2014-01-09 02:00,-7.2,,5.4,29,,,-3.9
108,서울,2014-01-09 03:00,-8.1,,3.5,29,,,-4.4
108,서울,2014-01-09 04:00,-8.6,,2.8,29,,,-5.1
108,서울,2014-01-09 05:00,-9.1,,1.9,30,,,-5.8
108,서울,2014-01-09 06:00,-9.7,,1.1,33,,,-6.2
108,서울,2014-01-09 07:00,-10.1,,2.2,33,,,-6.7
108,서울,2014-01-09 08:00,-10.4,,2.8,34,0,,-7
108,서울,2014-01-09 09:00,-10.2,,4.1,33,1,,-6
108,서울,2014-01-09 10:00,-9.2,,2.7,32,1,,-2
108,서울,2014-01-09 11:00,-7.6,,4.2,27,1,,-.6
108,서울,2014-01-09 12:00,-6.9,,3.9,24,1,,1.3
108,서울,2014-01-09 13:00,-5.9,,4.1,22,1,,.5
108,서울,2014-01-09 14:00,-4.9,,4.6,19,1,,.9
108,서울,2014-01-09 15:00,-4.5,,4.9,13,1,,.1
108,서울,2014-01-09 16:00,-4.6,,3.9,15,1,,-1.1
108,서울,2014-01-09 17:00,-5.7,,5.6,17,1,,-2.7
108,서울,2014-01-09 18:00,-6.6,,4.8,20,.3,,-3.9
108,서울,2014-01-09 19:00,-7,,2.6,22,,,-4.7
108,서울,2014-01-09 20:00,-7.5,,2.3,24,,,-5.4
108,서울,2014-01-09 21:00,-7.6,,2.9,26,,,-5.7
108,서울,2014-01-09 22:00,-7.7,,3.5,28,,,-6
108,서울,2014-01-09 23:00,-7.8,,3,29,,,-6.3
108,서울,2014-01-10 00:00,-8.5,,.8,32,,,-6.5
108,서울,2014-01-10 01:00,-8.4,,1.9,31,,,-6.7
108,서울,2014-01-10 02:00,-8.7,,1.8,31,,,-6.9
108,서울,2014-01-10 03:00,-9.2,,.7,35,,,-7
108,서울,2014-01-10 04:00,-8.9,,.9,34,,,-6
108,서울,2014-01-10 05:00,-8.5,,2.2,37,,,-5.5
108,서울,2014-01-10 06:00,-8,,1.5,35,,,-5.4
108,서울,2014-01-10 07:00,-7.7,,1.6,37,,,-4.8
108,서울,2014-01-10 08:00,-8,,1.8,45,0,,-5.8
108,서울,2014-01-10 09:00,-6.8,,1.4,43,0,,-3.8
108,서울,2014-01-10 10:00,-5.2,,1.4,47,.7,,-1.3
108,서울,2014-01-10 11:00,-3.9,,1.1,46,.8,,0
108,서울,2014-01-10 12:00,-2.3,0,1.3,44,1,,1.1
108,서울,2014-01-10 13:00,-1.1,,2.7,42,1,,1.3
108,서울,2014-01-10 14:00,-.9,,2.4,39,.6,,1.7
108,서울,2014-01-10 15:00,-1.1,0,3.6,42,.1,,1
108,서울,2014-01-10 16:00,-1.3,,3.7,47,0,,.2
108,서울,2014-01-10 17:00,-1.7,,2.7,50,.2,,.1
108,서울,2014-01-10 18:00,-2.4,0,2.2,53,0,,-.1
108,서울,2014-01-10 19:00,-3.1,,2.2,58,,,-.9
108,서울,2014-01-10 20:00,-3.3,,2.5,60,,,-1.9
108,서울,2014-01-10 21:00,-3.5,,2.5,63,,,-2.7
108,서울,2014-01-10 22:00,-3.9,,1.5,66,,,-3.4
108,서울,2014-01-10 23:00,-4.2,,1.9,69,,,-3.9
108,서울,2014-01-11 00:00,-4.2,,2,74,,,-4.2
108,서울,2014-01-11 01:00,-4.2,,2,71,,,-4.4
108,서울,2014-01-11 02:00,-4.4,,.6,75,,,-4.7
108,서울,2014-01-11 03:00,-4.8,,2.7,80,,,-5
108,서울,2014-01-11 04:00,-5.2,,1.8,77,,,-5.2
108,서울,2014-01-11 05:00,-5.2,,2.1,78,,,-5.4
108,서울,2014-01-11 06:00,-4.9,,.9,77,,,-5
108,서울,2014-01-11 07:00,-5.3,,.7,79,,,-5.7
108,서울,2014-01-11 08:00,-5.3,,1.2,80,0,,-6
108,서울,2014-01-11 09:00,-5,,1.1,75,.8,,-4.6
108,서울,2014-01-11 10:00,-3.4,,.8,65,1,,-1.5
108,서울,2014-01-11 11:00,-1,,.9,48,1,,.1
108,서울,2014-01-11 12:00,.7,,3.1,16,1,,1.9
108,서울,2014-01-11 13:00,1.3,,2.5,15,1,,1.9
108,서울,2014-01-11 14:00,1.8,,3.1,19,1,,1.8
108,서울,2014-01-11 15:00,1.7,,3.5,14,.6,,1.1
108,서울,2014-01-11 16:00,1.4,,2.1,18,0,,.1
108,서울,2014-01-11 17:00,1.1,,3,22,0,,.1
108,서울,2014-01-11 18:00,.5,,3.2,27,0,,0
108,서울,2014-01-11 19:00,.2,,2.3,25,,,0
108,서울,2014-01-11 20:00,-.2,,1.4,26,,,0
108,서울,2014-01-11 21:00,0,,1.9,30,,,-.1
108,서울,2014-01-11 22:00,0,,1.9,33,,,-.1
108,서울,2014-01-11 23:00,-1,,1.8,31,,,-1.2
108,서울,2014-01-12 00:00,-1.9,,1.4,34,,,-1.9
108,서울,2014-01-12 01:00,-2.4,,1.1,34,,,-2.6
108,서울,2014-01-12 02:00,-2.4,,.2,35,,,-3
108,서울,2014-01-12 03:00,-1.9,,.8,47,,,-1.8
108,서울,2014-01-12 04:00,-1.1,,1.9,56,,,-2.3
108,서울,2014-01-12 05:00,-1.4,,2,61,,,-2.9
108,서울,2014-01-12 06:00,-1.9,,2.3,66,,,-3.3
108,서울,2014-01-12 07:00,-1.6,,1.9,67,,,-3.4
108,서울,2014-01-12 08:00,-1.5,,1.9,67,0,,-3.3
108,서울,2014-01-12 09:00,-.5,,2.6,62,0,,-2.1
108,서울,2014-01-12 10:00,-.3,,2.8,68,0,,-.6
108,서울,2014-01-12 11:00,-.6,,3,74,.1,,.2
108,서울,2014-01-12 12:00,.6,0,3.4,52,1,,.9
108,서울,2014-01-12 13:00,1.3,,5,39,1,,1.6
108,서울,2014-01-12 14:00,1.7,,5.6,26,1,,2.6
108,서울,2014-01-12 15:00,1.4,,5.9,23,1,,.2
108,서울,2014-01-12 16:00,.7,,5,22,1,,0
108,서울,2014-01-12 17:00,-.7,,4.9,20,1,,-.2
108,서울,2014-01-12 18:00,-2.8,,4.6,27,.3,,-.9
108,서울,2014-01-12 19:00,-4,,5,30,,,-2.1
108,서울,2014-01-12 20:00,-5,,5.4,31,,,-3.3
108,서울,2014-01-12 21:00,-6.2,,4.9,34,,,-4.5
108,서울,2014-01-12 22:00,-6.9,,5.1,37,,,-5.4
108,서울,2014-01-12 23:00,-7.4,,4.2,36,,,-6
108,서울,2014-01-13 00:00,-7.7,,3.1,37,,,-6.5
108,서울,2014-01-13 01:00,-8.3,,2.1,36,,,-7
108,서울,2014-01-13 02:00,-8.6,,2.1,33,,,-7.4
108,서울,2014-01-13 03:00,-9.1,,1.8,33,,,-7.7
108,서울,2014-01-13 04:00,-9.2,,3.1,31,,,-7.9
108,서울,2014-01-13 05:00,-9.8,,1.7,34,,,-8.3
108,서울,2014-01-13 06:00,-9.9,,2.5,34,,,-8.5
108,서울,2014-01-13 07:00,-10,,3,34,,,-8.6
108,서울,2014-01-13 08:00,-10.5,,2.7,36,0,,-8.7
108,서울,2014-01-13 09:00,-9.6,,2.6,31,1,,-7.3
108,서울,2014-01-13 10:00,-7.9,,3.4,25,1,,-4.2
108,서울,2014-01-13 11:00,-6.1,,3.8,21,1,,-1.3
108,서울,2014-01-13 12:00,-4.5,,3.7,16,1,,.5
108,서울,2014-01-13 13:00,-3.3,,4,15,1,,.8
108,서울,2014-01-13 14:00,-2.3,,4.5,15,1,,1.8
108,서울,2014-01-13 15:00,-1.9,,4.7,15,1,,0
108,서울,2014-01-13 16:00,-1.8,,3.8,18,1,,-.5
108,서울,2014-01-13 17:00,-2.8,,4.3,20,1,,-1.6
108,서울,2014-01-13 18:00,-3.9,,2.5,23,.3,,-2.9
108,서울,2014-01-13 19:00,-4.4,,2.6,23,,,-3.7
108,서울,2014-01-13 20:00,-4.9,,1.6,25,,,-4.4
108,서울,2014-01-13 21:00,-5.3,,1.9,27,,,-5.1
108,서울,2014-01-13 22:00,-5.3,,2.6,29,,,-5.5
108,서울,2014-01-13 23:00,-5.4,,3.2,28,,,-5.7
108,서울,2014-01-14 00:00,-5.7,,2.7,29,,,-6
108,서울,2014-01-14 01:00,-6.2,,2.7,29,,,-6.3
108,서울,2014-01-14 02:00,-6.6,,1.6,33,,,-6.8
108,서울,2014-01-14 03:00,-7.2,,.8,33,,,-7.2
108,서울,2014-01-14 04:00,-7.9,,2.5,36,,,-7.4
108,서울,2014-01-14 05:00,-8.1,,2.1,34,,,-7.6
108,서울,2014-01-14 06:00,-8.4,,1.2,37,,,-7.9
108,서울,2014-01-14 07:00,-8.9,,1.6,40,,,-8.1
108,서울,2014-01-14 08:00,-8.6,,2.7,35,0,,-7.9
108,서울,2014-01-14 09:00,-7.9,,1.4,34,.9,,-6.4
108,서울,2014-01-14 10:00,-5.4,,.8,28,1,,-3.1
108,서울,2014-01-14 11:00,-3,,.9,22,1,,-.4
108,서울,2014-01-14 12:00,-.9,,2.9,26,1,,1.5
108,서울,2014-01-14 13:00,-.4,,2.2,21,1,,1.8
108,서울,2014-01-14 14:00,.6,,3.7,18,1,,3.1
108,서울,2014-01-14 15:00,.6,,3.8,18,1,,.6
108,서울,2014-01-14 16:00,.9,,3.2,21,1,,0
108,서울,2014-01-14 17:00,-.5,,3.1,23,1,,-.4
108,서울,2014-01-14 18:00,-1.6,,3.4,29,.2,,-1.5
108,서울,2014-01-14 19:00,-2.6,,3,34,,,-2.4
108,서울,2014-01-14 20:00,-3,,3.1,39,,,-3.1
108,서울,2014-01-14 21:00,-3.4,,2.7,40,,,-3.7
108,서울,2014-01-14 22:00,-3.8,,2,44,,,-4.2
108,서울,2014-01-14 23:00,-4.8,,.5,50,,,-5
108,서울,2014-01-15 00:00,-5.3,,.5,53,,,-5.6
108,서울,2014-01-15 01:00,-5.4,,.8,42,,,-5.9
108,서울,2014-01-15 02:00,-5.7,,1.2,43,,,-6.4
108,서울,2014-01-15 03:00,-5.8,,.6,46,,,-6.7
108,서울,2014-01-15 04:00,-6.4,,1.8,46,,,-7
108,서울,2014-01-15 05:00,-6.9,,.7,45,,,-7.5
108,서울,2014-01-15 06:00,-7.4,,1.6,46,,,-7.7
108,서울,2014-01-15 07:00,-7.5,,1.6,47,,,-7.9
108,서울,2014-01-15 08:00,-7.3,,.6,43,0,,-8
108,서울,2014-01-15 09:00,-6.6,,1.6,39,.9,,-6.2
108,서울,2014-01-15 10:00,-3.9,,1.7,34,1,,-2.6
108,서울,2014-01-15 11:00,-1.9,,.6,28,1,,-.2
108,서울,2014-01-15 12:00,.6,,1.6,27,1,,2
108,서울,2014-01-15 13:00,.9,,2.3,25,1,,3.5
108,서울,2014-01-15 14:00,1.7,,2.7,28,1,,3.9
108,서울,2014-01-15 15:00,1.7,,3.6,29,1,,1.3
108,서울,2014-01-15 16:00,1.7,,4,34,1,,-.1
108,서울,2014-01-15 17:00,.9,,3.3,34,1,,0
108,서울,2014-01-15 18:00,-.4,,2.4,40,.1,,-.6
108,서울,2014-01-15 19:00,-1.3,,2.3,47,,,-1.3
108,서울,2014-01-15 20:00,-1.9,,2.8,49,,,-2
108,서울,2014-01-15 21:00,-2.1,,1.6,50,,,-2.7
108,서울,2014-01-15 22:00,-2.8,,1.1,52,,,-3.3
108,서울,2014-01-15 23:00,-3.2,,.7,56,,,-3.9
108,서울,2014-01-16 00:00,-3.2,,.9,59,,,-3.7
108,서울,2014-01-16 01:00,-3.4,,2.9,63,,,-4.1
108,서울,2014-01-16 02:00,-4,,2.7,64,,,-4.5
108,서울,2014-01-16 03:00,-3.6,,3,62,,,-3.7
108,서울,2014-01-16 04:00,-2.9,,3.1,61,,,-2.9
108,서울,2014-01-16 05:00,-2.6,,2.5,60,,,-2.6
108,서울,2014-01-16 06:00,-2.3,,1.4,58,,,-2.3
108,서울,2014-01-16 07:00,-1.9,,.9,59,,,-2.1
108,서울,2014-01-16 08:00,-1.9,,2.6,59,0,,-2
108,서울,2014-01-16 09:00,-1.5,,2.1,59,0,,-1.4
108,서울,2014-01-16 10:00,-.8,,2.8,58,0,,-.4
108,서울,2014-01-16 11:00,.2,,3,56,0,,.3
108,서울,2014-01-16 12:00,1.8,,2.2,49,.7,,2
108,서울,2014-01-16 13:00,2.6,,2.3,54,.4,,2
108,서울,2014-01-16 14:00,3,,1.1,53,0,,1.8
108,서울,2014-01-16 15:00,3.3,,3.3,54,0,,1.9
108,서울,2014-01-16 16:00,3.6,,2.7,50,0,,1.6
108,서울,2014-01-16 17:00,3.3,,1.2,53,0,,.2
108,서울,2014-01-16 18:00,2.8,,2.7,55,0,,.1
108,서울,2014-01-16 19:00,2,,1.2,59,,,0
108,서울,2014-01-16 20:00,1.2,,1.4,64,,,-.3
108,서울,2014-01-16 21:00,.5,,.7,68,,,-.5
108,서울,2014-01-16 22:00,.4,,1.1,68,,,-.8
108,서울,2014-01-16 23:00,.1,,.9,70,,,-.8
108,서울,2014-01-17 00:00,-.4,,.7,74,,,-1.5
108,서울,2014-01-17 01:00,-.7,,0,74,,,-2.1
108,서울,2014-01-17 02:00,-1,,1.9,75,,,-2.6
108,서울,2014-01-17 03:00,-1.7,,.1,77,,,-3.3
108,서울,2014-01-17 04:00,-2,,1,77,,,-3.5
108,서울,2014-01-17 05:00,-2.5,,1.1,79,,,-4.1
108,서울,2014-01-17 06:00,-2.8,,1.8,80,,,-4.4
108,서울,2014-01-17 07:00,-3.3,,1.7,82,,,-4.6
108,서울,2014-01-17 08:00,-3.5,,2,83,0,,-4.8
108,서울,2014-01-17 09:00,-3.2,,1.5,80,0,,-3.4
108,서울,2014-01-17 10:00,-1.8,,1.6,72,.3,,-1.1
108,서울,2014-01-17 11:00,-.2,,.6,65,1,,.2
108,서울,2014-01-17 12:00,2,,.8,53,1,,1.8
108,서울,2014-01-17 13:00,2.5,,2.3,37,1,,3
108,서울,2014-01-17 14:00,3.4,,2.5,30,1,,3.8
108,서울,2014-01-17 15:00,3.8,,2.5,30,1,,2.1
108,서울,2014-01-17 16:00,3.3,,2.4,30,.9,,.5
108,서울,2014-01-17 17:00,2.5,,2.2,32,0,,.1
108,서울,2014-01-17 18:00,1.7,,2.2,34,0,,0
108,서울,2014-01-17 19:00,1.2,,2.4,35,,,-.2
108,서울,2014-01-17 20:00,.5,,1.6,39,,,-.7
108,서울,2014-01-17 21:00,0,,1.5,42,,,-1
108,서울,2014-01-17 22:00,-.1,,1.9,43,,,-1.2
108,서울,2014-01-17 23:00,-.4,,1.9,47,,,-1.6
108,서울,2014-01-18 00:00,-.9,,2,51,,,-2
108,서울,2014-01-18 01:00,-1,,2.1,50,,,-1.7
108,서울,2014-01-18 02:00,-1.1,,2.5,52,,,-2.1
108,서울,2014-01-18 03:00,-2,,1.6,52,,,-3.2
108,서울,2014-01-18 04:00,-2.7,,1.2,53,,,-4
108,서울,2014-01-18 05:00,-3.2,,.9,56,,,-4.4
108,서울,2014-01-18 06:00,-3.9,,.5,56,,,-4.8
