한글표기,위중증_합계,위중증1일,치명(%),완치(%),발생률,인구수,확진자_합계,확진자1일,사망자_합계,사망자1일,완치_합계,완치1일,kr_code,en_code,백신접종수,Enough_percent_people:,1차접종,2차접종,일별접종수,국가코드,대륙
페루,"1,021",-4.0,9.2,,65942,32971854,2174219,865.0,"199,329",15.0,,,페루,Peru,26058662.0,39.3,47.1,31.5,230804.0,PE,중남미
네덜란드,155,-5.0,0.9,,116800,17134872,2001347,1755.0,"18,168",6.0,,,네덜란드,Netherlands,23540560.0,68.3,70.3,63.6,20075.0,NL,유럽
이라크,497,-19.0,1.1,95.3,49745,40222493,2000869,2254.0,"22,221",34.0,"1,907,411",3389.0,이라크,Iraq,7608508.0,9.7,12.0,7.5,38726.0,IQ,중동
일본,"1,002",-64.0,1.0,96.9,13444,126476461,1700326,1982.0,"17,625",48.0,"1,648,065",4440.0,일본,Japan,162577380.0,64.4,69.9,58.9,1086500.0,JP,아시아
칠레,386,-3.0,2.3,97.3,86492,19116201,1653406,611.0,"37,455",6.0,"1,609,007",423.0,칠레,Chile,31664524.0,82.9,78.8,73.8,90807.0,CL,중남미
캐나다,776,138.0,1.7,95.5,42926,37742154,1615859,3428.0,"27,754",56.0,"1,543,328",5048.0,캐나다,Canada,56108840.0,74.8,76.2,70.6,99712.0,CA,북미
태국,"3,324",,1.0,91.7,22806,69799978,1591829,10414.0,"16,620",122.0,"1,459,786",11580.0,태국,Thailand,49681430.0,35.7,45.4,26.0,614129.0,TH,아시아
방글라데시,"1,408",,1.8,97.4,9442,164689383,1555051,1178.0,"27,487",17.0,"1,514,962",1086.0,방글라데시,Bangladesh,48225450.0,14.5,18.9,10.0,1387002.0,BD,아시아
이스라엘,659,18.0,0.6,95.1,147567,8655535,1275405,5175.0,"7,692",8.0,"1,213,546",7889.0,이스라엘,Israel,15030613.0,83.0,67.4,62.2,32724.0,IL,중동
파키스탄,"3,948",-67.0,2.2,93.9,5629,220892340,1243385,1560.0,"27,690",52.0,"1,167,189",2970.0,파키스탄,Pakistan,80508570.0,19.7,28.5,13.4,717039.0,PK,아시아
벨기에,206,,2.1,92.9,107012,11589623,1240232,1874.0,"25,581",13.0,"1,152,355",,벨기에,Belgium,16672036.0,72.8,74.8,73.3,21397.0,BE,유럽
루마니아,"1,320",53.0,3.0,90.9,63502,19237691,1221636,10826.0,"36,865",207.0,"1,110,542",6046.0,루마니아,Romania,10175695.0,26.2,28.2,27.5,26825.0,RO,유럽
스웨덴,37,2.0,1.3,,114070,10099265,1152027,854.0,"14,814",6.0,,,스웨덴,Sweden,13730445.0,66.5,69.2,63.5,28302.0,SE,유럽
세르비아,243,-8.0,0.9,85.4,106948,8737371,934440,8171.0,"8,187",45.0,"798,306",6044.0,세르비아,Serbia,6456710.0,46.4,43.5,41.6,17745.0,RS,유럽
모로코,498,-54.0,1.5,97.0,25249,36910560,930891,1192.0,"14,225",26.0,"902,778",1558.0,모로코,Morocco,41099860.0,57.7,62.7,52.8,276939.0,MA,중동
카자흐스탄,221,,1.3,92.7,47007,18776707,882634,1925.0,"11,142",42.0,"818,521",2857.0,카자흐스탄,Kazakhstan,14095115.0,37.8,40.6,34.6,56703.0,KZ,아시아
쿠바,421,15.0,0.8,95.6,77024,11326616,872425,5617.0,"7,378",48.0,"834,004",7277.0,쿠바,Cuba,20535956.0,90.6,80.8,43.7,254770.0,CU,중남미
스위스,186,-23.0,1.3,91.3,96968,8654622,839218,1451.0,"11,087",8.0,"765,932",6191.0,스위스,Switzerland,10383501.0,60.8,64.4,58.5,27584.0,CH,유럽
헝가리,81,7.0,3.7,95.4,85098,9660351,822072,546.0,"30,185",6.0,"784,539",724.0,헝가리,Hungary,11167215.0,57.1,60.2,57.7,5617.0,HU,유럽
요르단,480,34.0,1.3,97.2,80651,10203134,821840,1042.0,"10,703",6.0,"798,740",967.0,요르단,Jordan,6976290.0,34.6,36.7,32.4,15752.0,JO,중동
네팔,,,1.4,96.3,27256,29136808,794163,892.0,"11,123",8.0,"764,847",1113.0,네팔,Nepal,13452743.0,23.6,24.5,21.8,205302.0,NP,아시아
베트남,,,2.5,74.9,8007,97338579,779398,8758.0,"19,098",162.0,"583,509",23568.0,베트남,Vietnam,39232772.0,20.3,32.1,8.6,631780.0,VN,아시아
오스트리아,226,-14.0,1.5,95.8,82280,9006398,741046,2283.0,"10,998",12.0,"710,069",2209.0,오스트리아,Austria,10817179.0,61.1,64.6,61.0,9594.0,AT,유럽
튀니지,295,-21.0,3.5,95.4,59763,11818619,706314,840.0,"24,842",48.0,"673,990",552.0,튀니지,Tunisia,7975573.0,33.8,42.6,32.0,104696.0,TN,중동
그리스,322,-1.0,2.3,93.4,62701,10423054,651378,3287.0,"14,751",24.0,"608,082",,그리스,Greece,12112128.0,56.5,60.0,57.0,21649.0,GR,유럽
레바논,200,,1.3,95.0,91365,6825445,622983,543.0,"8,306",10.0,"592,145",1143.0,레바논,Lebanon,3038896.0,22.2,24.2,20.1,12103.0,LB,중동
조지아,,,1.5,95.3,153232,3989167,611269,1929.0,"8,917",33.0,"582,805",1914.0,조지아,Georgia,1774769.0,23.8,26.3,21.4,12623.0,GE,유럽
과테말라,5,,2.4,92.5,31104,17915568,553289,2956.0,"13,453",59.0,"511,678",3901.0,과테말라,Guatemala,6757605.0,19.2,25.1,13.3,70914.0,GT,중남미
사우디아라비아,224,-3.0,1.6,98.0,15715,34813871,547090,55.0,"8,713",4.0,"536,125",46.0,사우디아라비아,Saudi Arabia,41987172.0,61.6,68.5,54.7,99437.0,SA,중동
코스타리카,449,6.0,1.2,80.7,104064,5094118,528077,2078.0,"6,316",39.0,"426,385",1308.0,코스타리카,Costa Rica,5278479.0,52.0,64.5,39.5,12.0,CR,중남미
스리랑카,,,2.5,88.5,24119,21413249,515524,932.0,"12,786",55.0,"456,087",743.0,스리랑카,Sri Lanka,26171816.0,60.0,66.4,53.5,151563.0,LK,아시아
볼리비아,220,,3.7,91.8,42804,11673021,499648,446.0,"18,716",9.0,"458,899",672.0,볼리비아,Bolivia,6729706.0,29.1,36.8,28.2,33840.0,BO,중남미
불가리아,449,17.0,4.2,87.2,71975,6948445,497970,2573.0,"20,725",87.0,"434,474",2159.0,불가리아,Bulgaria,2530744.0,18.2,17.4,19.0,6801.0,BG,유럽
아제르바이잔,,,1.3,94.1,47650,10139177,481401,,"6,476",,"452,968",,아제르바이잔,Azerbaijan,8350575.0,41.8,47.2,36.4,43969.0,AZ,아시아
파나마,61,,1.5,97.7,108138,4314767,466589,232.0,"7,219",3.0,"455,950",373.0,파나마,Panama,5367816.0,63.6,69.7,57.5,16408.0,PA,중남미
미얀마,,,3.8,90.1,8502,54409800,461066,1630.0,"17,631",48.0,"415,376",1555.0,미얀마,Myanmar,10935671.0,10.3,13.6,6.6,241757.0,MM,아시아
파라과이,21,-2.0,3.5,96.3,64486,7132538,459899,44.0,"16,193",2.0,"442,955",101.0,파라과이,Paraguay,4488153.0,31.4,36.7,26.1,10058.0,PY,중남미
쿠웨이트,10,,0.6,99.2,96382,4270571,411572,39.0,"2,448",1.0,"408,459",35.0,쿠웨이트,Kuwait,2380000.0,25.1,56.2,19.4,12990.0,KW,중동
슬로바키아,119,,3.1,94.2,75294,5459642,411080,1459.0,"12,620",14.0,"387,372",760.0,슬로바키아,Slovakia,4767787.0,43.7,44.9,41.3,5575.0,SK,유럽
크로아티아,99,-3.0,2.1,95.8,98186,4105267,403080,1911.0,"8,628",14.0,"386,351",896.0,크로아티아,Croatia,3419381.0,42.0,44.6,41.8,5545.0,HR,유럽
우루과이,13,,1.6,98.1,111932,3473730,388700,128.0,"6,053",,"381,315",125.0,우루과이,Uruguay,6234761.0,88.6,77.7,73.0,19405.0,UY,중남미
아일랜드,63,-3.0,1.3,88.1,78712,4937786,387218,1497.0,"5,209",,"341,205",1646.0,아일랜드,Ireland,7207797.0,72.8,76.1,74.2,8782.0,IE,유럽
온두라스,418,,2.7,30.1,36878,9904607,365259,654.0,"9,755",50.0,"109,982",486.0,온두라스,Honduras,5196072.0,26.6,32.8,20.4,46577.0,HN,중남미
덴마크,16,1.0,0.7,97.9,61871,5792202,358369,542.0,"2,654",2.0,"350,776",346.0,덴마크,Denmark,8819556.0,76.0,76.7,75.2,4111.0,DK,유럽
도미니카 공화국,156,-15.0,1.1,97.5,33044,10847910,357982,465.0,"4,041",,"348,865",259.0,도미니카 공화국,Dominican Republic,11859802.0,57.2,58.3,55.5,21593.0,DO,중남미
리비아,,,1.4,76.2,49375,6871292,339269,1379.0,"4,636",19.0,"258,574",2453.0,리비아,Libya,1586055.0,12.1,21.0,2.8,13839.0,LY,중동
리투아니아,214,11.0,1.5,91.6,121173,2722289,329869,1973.0,"4,965",19.0,"302,106",2627.0,리투아니아,Lithuania,3207088.0,57.6,62.6,57.8,492.0,LT,유럽
오만,20,,1.3,98.0,59479,5106626,303738,33.0,"4,096",1.0,"297,546",294.0,오만,Oman,6374064.0,76.0,90.1,61.9,237136.0,OM,중동
이집트,90,,5.7,84.4,2961,102334404,303045,718.0,"17,263",39.0,"255,658",599.0,이집트,Egypt,16223309.0,8.2,10.6,5.7,385142.0,EG,중동
몽골,192,,0.4,96.6,91949,3278290,301434,2515.0,"1,258",16.0,"291,328",6616.0,몽골,Mongolia,4662652.0,70.7,68.3,64.6,13034.0,MN,아시아
슬로베니아,74,,1.6,94.0,140617,2078938,292333,1339.0,"4,556",3.0,"274,665",1362.0,슬로베니아,Slovenia,2119238.0,52.3,54.3,48.2,6177.0,SI,유럽
몰도바,174,14.0,2.3,94.5,72593,4033963,291252,1209.0,"6,732",19.0,"275,115",1195.0,몰도바,Moldova,1392707.0,26.0,22.9,29.0,3502.0,MD,유럽
바레인,5,1.0,0.5,99.2,161604,1701575,274925,48.0,"1,389",,"272,803",65.0,바레인,Bahrain,2574524.0,86.7,78.5,75.1,4846.0,BH,중동
아르메니아,,,2.0,92.5,87969,2963243,260675,896.0,"5,299",22.0,"241,191",461.0,아르메니아,Armenia,408535.0,6.9,8.9,4.8,5965.0,AM,아시아
케냐,92,,2.1,96.9,4634,53771296,248770,255.0,"5,116",7.0,"241,180",508.0,케냐,Kenya,3712030.0,3.9,5.8,1.9,35853.0,KE,아프리카
카타르,15,-1.0,0.3,99.2,82108,2881053,236558,76.0,605,,"234,671",126.0,카타르,Qatar,4708867.0,84.2,84.4,79.4,4704.0,QA,중동
잠비아,25,,1.7,98.1,11364,18383955,208912,,"3,647",,"204,847",,잠비아,Zambia,720260.0,2.0,1.8,2.1,7129.0,ZM,아프리카
나이지리아,11,,1.3,94.3,997,206139589,205047,295.0,"2,695",5.0,"193,260",309.0,나이지리아,Nigeria,6552979.0,1.6,2.3,0.9,67104.0,NG,아프리카
알제리,14,-4.0,2.9,68.5,4634,43851044,203045,168.0,"5,797",11.0,"139,077",116.0,알제리,Algeria,14082920.0,16.2,13.9,9.3,292376.0,DZ,중동
노르웨이,23,2.0,0.5,47.2,34835,5421241,188295,354.0,861,10.0,"88,952",,노르웨이,Norway,7769255.0,72.5,77.3,67.7,15809.0,NO,유럽
키르기스스탄,131,,1.5,97.0,27351,6524195,178444,69.0,"2,605",1.0,"173,102",97.0,키르기스스탄,Kyrgyzstan,1436823.0,11.2,12.8,9.6,10729.0,KG,아시아
보츠와나,1,,1.3,97.2,75714,2351627,178050,,"2,367",,"173,004",,보츠와나,Botswana,606699.0,12.8,17.2,9.5,2729.0,BW,아프리카
알바니아,3,,1.6,92.2,58886,2877797,168782,594.0,"2,668",15.0,"155,678",984.0,알바니아,Albania,1723996.0,30.0,32.8,27.3,8344.0,AL,유럽
라트비아,61,,1.7,92.4,83280,1886198,157083,1203.0,"2,706",6.0,"145,167",452.0,라트비아,Latvia,1626651.0,42.4,47.5,43.8,4632.0,LV,유럽
에스토니아,18,-1.0,0.9,92.2,117199,1326535,155469,747.0,"1,352",1.0,"143,316",645.0,에스토니아,Estonia,1364994.0,51.5,57.1,45.9,3284.0,EE,유럽
모잠비크,32,,1.3,97.5,4817,31255435,150572,32.0,"1,912",2.0,"146,843",255.0,모잠비크,Mozambique,3644423.0,5.8,6.1,5.6,54234.0,MZ,아프리카
핀란드,25,,0.8,32.6,25428,5540720,140889,802.0,"1,062",,"46,000",,핀란드,Finland,7556125.0,68.5,74.8,62.1,20810.0,FI,유럽
몬테네그로,,,1.5,93.0,208609,628066,130500,,"1,914",,"121,363",,몬테네그로,Montenegro,452830.0,36.3,38.8,33.8,2161.0,ME,유럽
짐바브웨,12,,3.5,94.1,8765,14862924,130272,353.0,"4,615",8.0,"122,621",175.0,짐바브웨,Zimbabwe,5290317.0,17.7,20.5,15.0,29469.0,ZW,아프리카
나미비아,18,2.0,2.7,96.3,50176,2540905,127493,120.0,"3,494",,"122,788",35.0,나미비아,Namibia,407502.0,8.3,10.5,6.5,4761.0,,아프리카
가나,42,,0.9,96.4,4088,31072940,127016,,"1,150",,"122,456",,가나,Ghana,1653422.0,2.7,2.9,2.5,2690.0,GH,아프리카
우간다,268,-59.0,2.6,77.8,2699,45741007,123445,200.0,"3,152",6.0,"96,083",24.0,우간다,Uganda,2058553.0,2.6,4.1,1.0,90201.0,UG,아프리카
캄보디아,,,2.1,91.5,6679,16718965,111673,881.0,"2,302",15.0,"102,222",532.0,캄보디아,Cambodia,24072204.0,73.0,80.1,66.3,179078.0,KH,아시아
엘살바도르,127,,3.1,83.2,16088,6486205,104348,,"3,222",11.0,"86,851",,엘살바도르,El Salvador,7396969.0,57.3,62.8,51.6,37098.0,SV,중남미
호주,301,,1.2,72.8,4029,25499884,102729,1810.0,"1,278",22.0,"74,781",,호주,Australia,27441696.0,53.8,63.7,42.6,285209.0,AU,오세아니아
중국,,,4.8,94.2,67,1439323776,96106,25.0,"4,636",,"90,521",58.0,중국,Mainland China,2206054000.0,78.8,82.5,73.0,3350000.0,CN,아시아
싱가포르,30,3.0,0.1,83.1,16075,5850342,91775,2236.0,85,5.0,"76,221",1045.0,싱가포르,Singapore,9306870.0,81.6,82.1,79.2,21411.0,SG,아시아
카메룬,152,,1.6,94.2,3477,26545863,85414,,"1,368",,"80,433",,카메룬,Cameroon,461201.0,0.9,1.5,0.3,723.0,CM,아프리카
몰디브,23,,0.3,97.9,156731,540544,84579,95.0,231,,"82,769",93.0,몰디브,Maldives,729253.0,98.0,105.4,90.7,796.0,MV,아시아
세네갈,7,-2.0,2.5,97.3,4405,16743927,73764,7.0,"1,858",3.0,"71,752",58.0,세네갈,Senegal,1784832.0,5.5,7.6,3.5,2395.0,SN,아프리카
말라위,67,,3.7,88.9,3218,19129952,61528,11.0,"2,279",1.0,"54,723",55.0,말라위,Malawi,1087426.0,2.7,3.9,2.4,7241.0,MW,아프리카
콩고민주공화국,,,1.9,54.3,635,89561403,56862,,"1,084",,"30,858",,콩고민주공화국,DR Congo,134945.0,0.1,0.1,0.05,226.0,CD,아프리카
앙골라,8,,2.7,84.6,1705,32866272,56040,457.0,"1,526",13.0,"47,421",93.0,앙골라,Angola,3134137.0,5.2,7.1,3.3,44858.0,AO,아프리카
피지,10,,1.2,72.2,56839,896445,50872,,621,,"36,724",,피지,Fiji,1033997.0,57.8,68.0,47.6,8390.0,FJ,오세아니아
트리니다드 토바고,22,,2.9,88.7,35891,1399488,50229,174.0,"1,466",2.0,"44,575",197.0,트리니다드 토바고,Trinidad and Tobago,1057104.0,37.9,41.5,34.9,4084.0,TT,중남미
수리남,17,-2.0,2.1,65.6,69872,586632,40989,513.0,870,9.0,"26,894",13.0,수리남,Suriname,396230.0,33.2,38.0,28.4,1898.0,SR,중남미
수단,,,7.6,83.8,872,43849260,38245,28.0,"2,900",,"32,054",10.0,수단,Sudan,1704840.0,2.0,1.5,1.3,23108.0,SD,중동
모리타니,22,,2.2,95.9,7730,4649658,35942,53.0,773,1.0,"34,484",85.0,모리타니,Mauritania,1118158.0,13.8,7.9,14.0,34720.0,MR,중동
가이아나,31,1.0,2.5,84.9,39869,786552,31359,123.0,778,6.0,"26,639",82.0,가이아나,Guyana,538748.0,34.3,45.2,23.4,2047.0,GY,중남미
기니,24,,1.2,94.8,2314,13132795,30382,18.0,378,,"28,798",46.0,기니,Guinea,1732598.0,6.4,8.7,4.0,37356.0,GN,아프리카
가봉,26,,0.6,90.3,13261,2225734,29515,,183,,"26,641",,가봉,Gabon,180320.0,4.3,4.9,3.8,916.0,GA,아프리카
토고,,,0.9,89.8,3059,8278724,25323,71.0,227,,"22,741",308.0,토고,Togo,997632.0,6.2,7.4,5.0,23544.0,TG,아프리카
라오스,,,0.1,23.7,3228,7275560,23488,1047.0,17,1.0,"5,568",,라오스,Laos,4402770.0,30.7,41.1,26.7,9906.0,LA,아시아
바하마,15,,2.5,87.9,53361,393244,20842,67.0,523,,"18,321",,바하마,Bahamas,184461.0,24.2,30.0,18.4,10.0,BS,중남미
소말리아,,,5.6,47.7,1257,15893222,19980,,"1,111",,"9,523",,소말리아,Somalia,477075.0,1.6,1.7,1.4,8550.0,SO,아프리카
대만,,,5.2,84.7,681,23816775,16216,11.0,842,,"13,742",,대만,Taiwan,15091281.0,32.0,54.3,9.7,240846.0,TW,아시아
아루바,7,,1.1,97.4,144690,106766,15448,16.0,166,,"15,041",28.0,아루바,Aruba,155908.0,69.6,72.5,66.7,116.0,AW,중남미
모리셔스,,,0.5,12.0,12272,1271768,15391,,79,,"1,854",,모리셔스,Mauritius,1633952.0,64.5,66.8,62.2,1155.0,MU,아프리카
안도라,4,,0.9,98.6,196842,77265,15192,3.0,130,,"14,986",5.0,안도라,Andorra,95918.0,62.3,68.7,55.9,113.0,AD,유럽
말리,,,3.6,94.1,750,20250833,15183,18.0,548,1.0,"14,285",14.0,말리,Mali,405053.0,1.1,1.7,1.2,1630.0,ML,아프리카
니카라과,,,1.4,29.2,2181,6624554,14448,718.0,204,1.0,"4,225",,니카라과,Nicaragua,788502.0,6.0,7.7,4.4,2155.0,NI,중남미
레소토,,,2.8,47.4,6720,2142249,14395,,403,,"6,830",,레소토,Lesotho,332954.0,8.1,12.2,11.7,6246.0,LS,아프리카
지부티,,,1.3,95.3,12859,988000,12636,383.0,167,5.0,"12,045",207.0,지부티,Djibouti,67229.0,3.1,3.8,2.4,174.0,DJ,아프리카
홍콩,,,1.7,97.4,1629,7496981,12214,5.0,213,,"11,901",4.0,홍콩,Hong Kong,8646366.0,57.5,59.6,55.4,29448.0,HK,아시아
남수단,4,,1.1,96.6,1070,11193725,11981,27.0,128,,"11,570",,남수단,South Sudan,103751.0,0.4,0.6,0.2,889.0,SS,아프리카
적도 기니,1,,1.2,86.6,8706,1402985,11806,,142,,"10,225",,적도 기니,Equatorial Guinea,389970.0,14.3,16.5,12.1,757.0,GQ,아프리카
아이슬란드,3,,0.3,96.7,34524,341243,11760,,33,,"11,372",,아이슬란드,Iceland,551110.0,77.2,78.8,77.2,1103.0,IS,유럽
감비아,3,,3.4,96.4,4111,2416668,9930,,335,,"9,571",,감비아,Gambia,207195.0,4.4,7.8,7.3,357.0,GM,아프리카
바베이도스,,,0.9,85.4,27772,287375,7981,217.0,69,1.0,"6,819",185.0,바베이도스,Barbados,234948.0,40.9,46.2,35.6,1501.0,BB,중남미
맨섬,1,,0.7,94.5,88718,85033,7510,55.0,51,,"7,096",,맨섬,Isle of Man,129319.0,76.1,77.0,75.1,4.0,IM,유럽
브루나이,36,2.0,0.6,67.9,15886,437479,6950,137.0,40,1.0,"4,722",140.0,브루나이,Brunei,455355.0,49.5,60.2,38.8,5688.0,BN,아시아
니제르,,,3.4,95.9,248,24206644,5996,6.0,201,,"5,750",4.0,니제르,Niger,621853.0,1.3,1.7,0.4,9294.0,NE,아프리카
라이베리아,2,,4.9,94.2,1146,5057681,5794,,283,,"5,458",,라이베리아,Liberia,284246.0,3.1,2.3,0.6,9183.0,LR,아프리카
산마리노,2,,1.7,97.8,159972,33931,5428,,91,,"5,310",,산마리노,San Marino,47100.0,69.3,71.9,71.9,3.0,SM,유럽
버뮤다,1,,1.2,70.2,82613,62278,5145,,62,,"3,613",,버뮤다,Bermuda,86676.0,68.8,69.6,68.0,60.0,BM,중남미
그레나다,,,2.7,66.7,44782,112523,5039,34.0,135,5.0,"3,361",281.0,그레나다,Grenada,55663.0,25.5,30.4,20.7,579.0,GD,중남미
뉴질랜드,5,,0.6,93.3,881,4822233,4248,44.0,27,,"3,965",4.0,뉴질랜드,New Zealand,5132627.0,52.1,66.3,37.9,37830.0,NZ,오세아니아
모나코,2,,1.0,98.1,84425,39242,3312,6.0,33,,"3,250",5.0,모나코,Monaco,49980.0,64.1,68.4,59.8,120.0,MC,유럽
부탄,,,0.1,99.7,3371,771608,2601,1.0,3,,"2,593",,부탄,Bhutan,1081086.0,72.6,78.5,66.3,2265.0,BT,아시아
마카오,,,-,88.7,109,649335,71,1.0,0,,63,,마카오,Macau,649564.0,47.8,51.2,44.6,4123.0,MO,아시아
사모아,,,-,100.0,15,198414,3,,0,,3,,사모아,Samoa,172316.0,42.9,57.1,28.7,3269.0,WS,오세아니아
